timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T19:02:26.020758,23818,1185.93,292,77,15,0.125,2,10900,69
2025-12-28T19:02:26.118780,23820,1186.02,293,79,15,0.125,2,10800,65
2025-12-28T19:02:26.317624,23822,1186.12,293,40,0,0.002,2,10720,61
2025-12-28T19:02:26.332832,23824,1186.23,294,31,0,0.001,2,10620,57
2025-12-28T19:02:26.433073,23826,1186.33,295,33,0,0.001,2,10540,53
2025-12-28T19:02:26.528426,23828,1186.43,296,34,0,0.001,2,10440,48
2025-12-28T19:02:26.630737,23830,1186.53,297,35,0,0.001,2,10360,44
2025-12-28T19:02:26.733241,23832,1186.63,297,36,0,0.001,2,10260,40
2025-12-28T19:02:26.835944,23834,1186.74,298,37,0,0.001,2,10160,36
2025-12-28T19:02:26.940803,23836,1186.83,299,38,0,0.002,2,10080,32
2025-12-28T19:02:27.040393,23838,1186.93,299,39,0,0.002,2,10000,28
2025-12-28T19:02:27.142909,23840,1187.03,300,39,0,0.002,2,9900,24
2025-12-28T19:02:27.347603,23844,1187.24,301,41,0,0.002,2,9720,16
2025-12-28T19:02:27.454813,23846,1187.33,302,42,0,0.002,2,9660,12
2025-12-28T19:02:27.552442,23848,1187.44,303,43,0,0.002,2,9560,8
2025-12-28T19:02:27.655652,23850,1187.55,303,44,0,0.004,2,9460,4
2025-12-28T19:02:27.758051,23852,1187.64,304,44,0,0.004,2,9400,1
2025-12-28T19:02:27.773575,23854,1187.73,305,45,0,0.004,1,9320,253
2025-12-28T19:02:27.964791,23856,1187.84,306,46,0,0.004,1,9220,249
2025-12-28T19:02:28.064409,23858,1187.94,306,47,0,0.004,1,9140,245
2025-12-28T19:02:28.079851,23860,1188.02,307,48,0,0.004,1,9080,242
2025-12-28T19:02:28.264253,23862,1188.14,307,48,0,0.004,1,9000,238
2025-12-28T19:02:28.276221,23864,1188.23,308,50,0,0.008,1,8920,235
2025-12-28T19:02:28.379099,23866,1188.34,308,49,0,0.004,1,8840,231
2025-12-28T19:02:28.577012,23868,1188.45,309,50,0,0.008,1,8740,227
2025-12-28T19:02:28.591789,23870,1188.54,309,50,0,0.008,1,8680,224
2025-12-28T19:02:28.681828,23872,1188.63,309,51,0,0.008,1,8600,220
2025-12-28T19:02:28.784283,23874,1188.73,310,52,0,0.008,1,8520,217
2025-12-28T19:02:28.889084,23876,1188.83,310,52,0,0.008,1,8460,213
2025-12-28T19:02:28.989064,23878,1188.94,311,53,0,0.008,1,8380,209
2025-12-28T19:02:29.091450,23880,1189.04,311,53,0,0.008,1,8300,206
2025-12-28T19:02:29.193438,23882,1189.13,312,54,0,0.008,1,8240,203
2025-12-28T19:02:29.296266,23884,1189.24,312,55,0,0.008,1,8160,199
2025-12-28T19:02:29.403028,23886,1189.34,313,55,0,0.008,1,8080,196
2025-12-28T19:02:29.500830,23888,1189.43,313,56,0,0.008,1,8020,193
2025-12-28T19:02:29.603044,23890,1189.54,314,57,1,0.016,1,7940,189
2025-12-28T19:02:29.705278,23892,1189.63,315,57,1,0.016,1,7880,186
2025-12-28T19:02:29.807844,23894,1189.74,315,58,1,0.016,1,7800,182
2025-12-28T19:02:29.910242,23896,1189.84,316,58,1,0.016,1,7720,179
2025-12-28T19:02:30.013130,23898,1189.93,316,59,1,0.016,1,7660,176
2025-12-28T19:02:30.112458,23900,1190.04,317,60,1,0.016,1,7580,173
2025-12-28T19:02:30.217869,23902,1190.13,317,60,1,0.016,1,7520,170
2025-12-28T19:02:30.520870,23906,1190.34,318,61,1,0.016,1,7400,163
2025-12-28T19:02:30.536511,23908,1190.43,319,62,3,0.031,1,7320,160
2025-12-28T19:02:30.624461,23910,1190.53,319,63,3,0.031,1,7260,157
2025-12-28T19:02:30.726903,23912,1190.64,320,63,3,0.031,1,7200,154
2025-12-28T19:02:30.829308,23914,1190.74,320,64,3,0.031,1,7140,151
2025-12-28T19:02:30.934525,23916,1190.84,320,64,3,0.031,1,7080,148
2025-12-28T19:02:31.034655,23918,1190.93,321,66,3,0.031,1,7000,145
2025-12-28T19:02:31.136512,23920,1191.03,321,67,3,0.031,1,6940,142
2025-12-28T19:02:31.238871,23922,1191.13,322,67,3,0.031,1,6880,139
2025-12-28T19:02:31.341202,23924,1191.23,322,68,3,0.031,1,6820,136
2025-12-28T19:02:31.450410,23926,1191.34,323,68,3,0.031,1,6760,133
2025-12-28T19:02:31.556556,23928,1191.44,323,69,7,0.062,1,6700,130
2025-12-28T19:02:31.648507,23930,1191.52,323,69,7,0.062,1,6660,128
2025-12-28T19:02:31.750921,23932,1191.64,324,70,7,0.062,1,6580,124
2025-12-28T19:02:31.853324,23934,1191.73,324,70,7,0.062,1,6520,122
2025-12-28T19:02:31.871033,23936,1191.83,324,71,7,0.062,1,6480,119
2025-12-28T19:02:31.958286,23938,1191.93,325,71,7,0.062,1,6420,116
2025-12-28T19:02:32.160518,23940,1192.04,325,72,7,0.062,1,6360,113
2025-12-28T19:02:32.175350,23942,1192.14,325,72,7,0.062,1,6300,110
2025-12-28T19:02:32.265977,23944,1192.23,325,73,7,0.062,1,6240,108
2025-12-28T19:02:32.472546,23946,1192.33,326,73,7,0.062,1,6200,105
2025-12-28T19:02:32.487437,23948,1192.43,326,73,7,0.062,1,6140,102
2025-12-28T19:02:32.573178,23950,1192.54,318,43,0,0.002,1,8080,172
2025-12-28T19:02:32.773369,23952,1192.62,306,25,0,0.0,1,10020,248
2025-12-28T19:02:32.788258,23954,1192.74,288,0,0,0.0,2,12320,85
2025-12-28T19:02:32.882744,23956,1192.84,275,0,0,0.0,2,13740,145
2025-12-28T19:02:32.982761,23958,1192.93,263,5,0,0.0,2,14860,193
2025-12-28T19:02:33.084696,23960,1193.03,250,0,0,0.0,2,15800,235
2025-12-28T19:02:33.187137,23962,1193.13,236,19,0,0.0,3,16600,16
2025-12-28T19:02:33.289594,23964,1193.23,224,0,0,0.0,3,17240,46
2025-12-28T19:02:33.396729,23966,1193.34,209,0,0,0.0,3,17840,77
2025-12-28T19:02:33.494487,23968,1193.44,198,4,0,0.0,3,18260,98
2025-12-28T19:02:33.596819,23970,1193.54,187,0,0,0.0,3,18620,117
2025-12-28T19:02:33.699583,23972,1193.64,177,0,0,0.0,3,18920,133
2025-12-28T19:02:33.802054,23974,1193.74,168,0,0,0.0,3,19180,146
2025-12-28T19:02:33.907451,23976,1193.84,159,0,0,0.0,3,19400,158
2025-12-28T19:02:34.007016,23978,1193.93,152,0,0,0.0,3,19560,166
2025-12-28T19:02:34.106163,23980,1194.04,144,0,0,0.0,3,19740,177
2025-12-28T19:02:34.208663,23982,1194.14,137,0,0,0.0,3,19880,184
2025-12-28T19:02:34.308917,23984,1194.22,132,0,0,0.0,3,19980,190
2025-12-28T19:02:34.419556,23987,1194.32,125,0,0,0.0,3,20080,196
2025-12-28T19:02:34.516648,23989,1194.42,119,0,0,0.0,3,20160,201
2025-12-28T19:02:34.712670,23991,1194.52,115,0,0,0.0,3,20100,198
2025-12-28T19:02:34.727429,23993,1194.64,117,0,0,0.0,3,19980,193
2025-12-28T19:02:34.823942,23995,1194.72,119,0,0,0.0,3,19900,190
2025-12-28T19:02:35.032566,23997,1194.84,120,0,0,0.0,3,19780,185
2025-12-28T19:02:35.048903,23999,1194.94,122,0,0,0.0,3,19700,182
2025-12-28T19:02:35.131276,24001,1195.03,123,0,0,0.0,3,19600,178
2025-12-28T19:02:35.232633,24003,1195.13,125,0,0,0.0,3,19500,174
2025-12-28T19:02:35.335745,24005,1195.24,129,19,0,0.0,3,19380,169
2025-12-28T19:02:35.442248,24007,1195.35,132,6,0,0.0,3,19280,165
2025-12-28T19:02:35.540544,24009,1195.44,136,28,0,0.0,3,19160,161
2025-12-28T19:02:35.642750,24011,1195.54,138,36,0,0.001,3,19060,157
2025-12-28T19:02:35.745297,24013,1195.64,142,49,0,0.004,3,18960,152
2025-12-28T19:02:35.847005,24015,1195.73,147,56,1,0.016,3,18860,148
2025-12-28T19:02:35.952234,24017,1195.84,150,56,1,0.016,3,18760,144
2025-12-28T19:02:36.051827,24019,1195.94,151,78,15,0.125,3,18640,139
2025-12-28T19:02:36.154212,24021,1196.04,150,67,3,0.031,3,18540,135
2025-12-28T19:02:36.169149,24023,1196.13,152,70,7,0.062,3,18460,132
2025-12-28T19:02:36.259636,24025,1196.23,152,72,7,0.062,3,18400,129
2025-12-28T19:02:36.468395,24027,1196.34,150,49,0,0.004,3,18320,126
2025-12-28T19:02:36.483353,24029,1196.44,147,39,0,0.002,3,18220,122
2025-12-28T19:02:36.566540,24031,1196.53,145,36,0,0.001,3,18120,118
2025-12-28T19:02:36.670844,24033,1196.63,144,39,0,0.002,3,18020,114
2025-12-28T19:02:36.771413,24035,1196.74,142,46,0,0.004,3,17900,109
2025-12-28T19:02:36.976500,24037,1196.82,141,42,0,0.002,3,17820,105
2025-12-28T19:02:37.078460,24039,1196.93,139,39,0,0.002,3,17720,101
2025-12-28T19:02:37.093336,24041,1197.03,137,30,0,0.0,3,17660,98
2025-12-28T19:02:37.180852,24043,1197.13,135,26,0,0.0,3,17620,96
2025-12-28T19:02:37.283255,24045,1197.24,133,22,0,0.0,3,17580,94
2025-12-28T19:02:37.391165,24047,1197.34,131,11,0,0.0,3,17540,92
2025-12-28T19:02:37.488256,24049,1197.44,129,9,0,0.0,3,17500,90
2025-12-28T19:02:37.590398,24051,1197.54,127,0,0,0.0,3,17480,88
2025-12-28T19:02:37.692981,24053,1197.64,125,0,0,0.0,3,17440,86
2025-12-28T19:02:37.795277,24055,1197.72,124,0,0,0.0,3,17420,85
2025-12-28T19:02:37.900530,24057,1197.83,123,0,0,0.0,3,17360,82
2025-12-28T19:02:38.000072,24059,1197.94,122,0,0,0.0,3,17280,79
2025-12-28T19:02:38.102476,24061,1198.03,122,0,0,0.0,3,17200,76
2025-12-28T19:02:38.204835,24063,1198.14,123,0,0,0.0,3,17120,72
2025-12-28T19:02:38.307677,24065,1198.24,125,2,0,0.0,3,17020,68
2025-12-28T19:02:38.411891,24067,1198.34,126,0,0,0.0,3,16940,65
2025-12-28T19:02:38.509760,24069,1198.44,129,15,0,0.0,3,16840,61
2025-12-28T19:02:38.611947,24071,1198.54,132,2,0,0.0,3,16760,57
2025-12-28T19:02:38.714307,24073,1198.64,134,31,0,0.001,3,16660,53
2025-12-28T19:02:38.816797,24075,1198.74,137,35,0,0.001,3,16580,50
2025-12-28T19:02:38.926331,24077,1198.84,140,26,0,0.0,3,16480,46
2025-12-28T19:02:39.021494,24080,1198.93,143,51,0,0.008,3,16400,42
2025-12-28T19:02:39.222668,24082,1199.03,147,64,3,0.031,3,16300,39
2025-12-28T19:02:39.237530,24084,1199.14,152,76,15,0.125,3,16200,34
2025-12-28T19:02:39.328685,24086,1199.22,155,83,31,0.25,3,16120,31
2025-12-28T19:02:39.435961,24088,1199.32,160,28,0,0.0,3,16020,27
2025-12-28T19:02:39.533514,24090,1199.42,164,31,0,0.0,3,15920,23
2025-12-28T19:02:39.635930,24092,1199.52,168,40,0,0.002,3,15820,18
2025-12-28T19:02:39.738339,24094,1199.63,173,49,0,0.004,3,15700,14
2025-12-28T19:02:39.841066,24096,1199.73,177,55,0,0.008,3,15600,10
2025-12-28T19:02:39.945973,24098,1199.84,181,68,3,0.031,3,15480,5
2025-12-28T19:02:40.045585,24100,1199.94,185,76,15,0.125,3,15380,0
2025-12-28T19:02:40.147932,24102,1200.04,189,84,31,0.25,2,15280,252
2025-12-28T19:02:40.250348,24104,1200.14,192,93,63,0.5,2,15160,247
2025-12-28T19:02:40.353443,24106,1200.24,196,38,0,0.002,2,15060,243
2025-12-28T19:02:40.374513,24108,1200.33,199,43,0,0.004,2,14960,239
2025-12-28T19:02:40.457714,24110,1200.43,203,50,0,0.008,2,14860,234
2025-12-28T19:02:40.659962,24112,1200.54,207,57,1,0.016,2,14720,229
2025-12-28T19:02:40.762418,24114,1200.64,210,63,3,0.031,2,14620,225
2025-12-28T19:02:40.865202,24116,1200.74,213,70,7,0.062,2,14520,220
2025-12-28T19:02:40.882940,24118,1200.84,216,77,15,0.125,2,14400,216
2025-12-28T19:02:40.970197,24120,1200.94,220,84,31,0.25,2,14300,211
2025-12-28T19:02:41.167791,24122,1201.04,223,90,63,0.5,2,14180,206
2025-12-28T19:02:41.182696,24124,1201.12,225,36,0,0.001,2,14080,202
2025-12-28T19:02:41.277384,24126,1201.23,228,37,0,0.002,2,13980,197
2025-12-28T19:02:41.491200,24128,1201.34,231,42,0,0.002,2,13860,192
2025-12-28T19:02:41.507849,24130,1201.44,234,47,0,0.004,2,13740,187
2025-12-28T19:02:41.687865,24134,1201.64,240,55,0,0.008,2,13520,178
2025-12-28T19:02:41.789344,24136,1201.74,242,59,1,0.016,2,13400,173
2025-12-28T19:02:41.894244,24138,1201.82,244,63,3,0.031,2,13320,170
2025-12-28T19:02:41.994204,24140,1201.93,246,68,3,0.031,2,13200,165
2025-12-28T19:02:42.105615,24142,1202.03,248,67,3,0.031,2,13160,162
2025-12-28T19:02:42.198995,24144,1202.13,242,33,0,0.001,2,13880,188
2025-12-28T19:02:42.309330,24146,1202.24,226,0,0,0.0,2,15040,234
2025-12-28T19:02:42.405625,24148,1202.33,215,0,0,0.0,3,15820,10
2025-12-28T19:02:42.506214,24150,1202.43,206,31,0,0.001,3,16520,40
2025-12-28T19:02:42.605597,24152,1202.54,199,9,0,0.0,3,17140,66
2025-12-28T19:02:42.707947,24154,1202.64,188,0,0,0.0,3,17660,89
2025-12-28T19:02:42.810425,24156,1202.74,179,0,0,0.0,3,18040,106
2025-12-28T19:02:42.915892,24158,1202.82,174,49,0,0.004,3,18040,106
2025-12-28T19:02:43.015284,24160,1202.93,173,47,0,0.004,3,17920,101
2025-12-28T19:02:43.120650,24162,1203.02,173,47,0,0.004,3,17820,96
2025-12-28T19:02:43.220052,24164,1203.14,173,45,0,0.004,3,17660,90
2025-12-28T19:02:43.420936,24166,1203.24,174,60,1,0.016,3,17560,86
2025-12-28T19:02:43.441739,24168,1203.34,176,64,3,0.031,3,17440,81
2025-12-28T19:02:43.528075,24170,1203.44,179,70,7,0.062,3,17320,77
2025-12-28T19:02:43.629841,24172,1203.54,181,75,15,0.125,3,17220,72
2025-12-28T19:02:43.732190,24174,1203.64,184,80,15,0.125,3,17100,68
2025-12-28T19:02:43.928985,24176,1203.74,186,86,31,0.25,3,17000,63
2025-12-28T19:02:43.946735,24178,1203.83,187,91,63,0.5,3,16920,60
2025-12-28T19:02:44.039215,24180,1203.93,189,94,127,1.0,3,16840,57
2025-12-28T19:02:44.141649,24182,1204.03,192,0,0,0.0,3,16760,53
2025-12-28T19:02:44.244077,24184,1204.13,195,38,0,0.002,3,16640,48
2025-12-28T19:02:44.346479,24186,1204.23,199,42,0,0.002,3,16520,43
2025-12-28T19:02:44.453697,24188,1204.33,202,48,0,0.004,3,16400,38
2025-12-28T19:02:44.551285,24190,1204.44,205,55,0,0.008,3,16280,33
2025-12-28T19:02:44.653670,24192,1204.53,207,60,1,0.016,3,16180,29
2025-12-28T19:02:44.756060,24194,1204.64,209,67,3,0.031,3,16120,25
2025-12-28T19:02:44.770953,24196,1204.73,210,72,7,0.062,3,16060,23
2025-12-28T19:02:44.863918,24198,1204.83,211,75,15,0.125,3,16000,20
2025-12-28T19:02:44.963460,24200,1204.92,212,80,15,0.125,3,15940,17
2025-12-28T19:02:45.065845,24202,1205.02,213,80,15,0.125,3,15880,14
2025-12-28T19:02:45.167976,24204,1205.12,214,82,31,0.25,3,15860,12
2025-12-28T19:02:45.364477,24206,1205.24,217,80,15,0.125,3,15760,8
2025-12-28T19:02:45.384186,24208,1205.33,220,84,31,0.25,3,15660,3
2025-12-28T19:02:45.475666,24210,1205.43,223,90,63,0.5,2,15540,255
2025-12-28T19:02:45.678652,24212,1205.53,226,38,0,0.002,2,15420,250
2025-12-28T19:02:45.693050,24214,1205.63,229,39,0,0.002,2,15300,245
2025-12-28T19:02:45.782639,24216,1205.73,232,42,0,0.002,2,15180,240
2025-12-28T19:02:45.887929,24218,1205.83,234,46,0,0.004,2,15060,235
2025-12-28T19:02:45.988986,24220,1205.93,237,51,0,0.008,2,14940,230
2025-12-28T19:02:46.089868,24222,1206.03,240,55,0,0.008,2,14820,225
2025-12-28T19:02:46.192222,24224,1206.15,243,60,1,0.016,2,14680,219
2025-12-28T19:02:46.295127,24226,1206.24,245,64,3,0.031,2,14560,214
2025-12-28T19:02:46.403815,24228,1206.33,247,69,7,0.062,2,14460,210
2025-12-28T19:02:46.499919,24230,1206.43,250,73,7,0.062,2,14340,205
2025-12-28T19:02:46.602040,24232,1206.53,252,77,15,0.125,2,14220,200
2025-12-28T19:02:46.707157,24234,1206.63,254,81,31,0.25,2,14100,195
2025-12-28T19:02:46.807039,24236,1206.73,256,85,31,0.25,2,13980,190
2025-12-28T19:02:46.912148,24238,1206.83,258,26,0,0.0,2,13880,185
2025-12-28T19:02:47.011691,24240,1206.93,260,30,0,0.0,2,13760,181
2025-12-28T19:02:47.114764,24242,1207.03,262,34,0,0.001,2,13640,175
2025-12-28T19:02:47.214397,24244,1207.14,264,37,0,0.002,2,13500,170
2025-12-28T19:02:47.321323,24246,1207.24,266,40,0,0.002,2,13400,165
2025-12-28T19:02:47.423439,24248,1207.33,267,36,0,0.001,2,13420,165
2025-12-28T19:02:47.617339,24250,1207.43,258,2,0,0.0,2,14440,204
2025-12-28T19:02:47.632199,24252,1207.53,246,0,0,0.0,2,15420,244
2025-12-28T19:02:47.828158,24256,1207.73,220,0,0,0.0,3,16940,53
2025-12-28T19:02:47.933364,24258,1207.83,208,0,0,0.0,3,17500,79
2025-12-28T19:02:48.032928,24260,1207.92,201,18,0,0.0,3,17980,101
2025-12-28T19:02:48.135345,24262,1208.03,190,0,0,0.0,3,18400,121
2025-12-28T19:02:48.237728,24264,1208.13,182,0,0,0.0,3,18740,138
2025-12-28T19:02:48.340174,24266,1208.25,173,27,0,0.0,3,19080,153
2025-12-28T19:02:48.447370,24268,1208.34,171,44,0,0.004,3,19120,155
2025-12-28T19:02:48.544953,24270,1208.44,173,61,1,0.016,3,19000,150
2025-12-28T19:02:48.647367,24272,1208.53,175,62,1,0.016,3,18880,146
2025-12-28T19:02:48.749737,24274,1208.63,177,67,3,0.031,3,18780,141
2025-12-28T19:02:48.852869,24276,1208.73,178,55,0,0.008,3,18660,137
2025-12-28T19:02:48.957695,24278,1208.84,177,61,1,0.016,3,18560,132
2025-12-28T19:02:49.056887,24280,1208.94,176,67,3,0.031,3,18460,128
2025-12-28T19:02:49.071848,24282,1209.03,174,52,0,0.008,3,18360,124
2025-12-28T19:02:49.261756,24284,1209.14,175,49,0,0.004,3,18220,119
2025-12-28T19:02:49.364171,24286,1209.24,177,59,1,0.016,3,18100,114
2025-12-28T19:02:49.383887,24288,1209.32,180,67,3,0.031,3,18000,110
2025-12-28T19:02:49.561109,24290,1209.44,184,78,15,0.125,3,17860,104
2025-12-28T19:02:49.575978,24292,1209.53,187,84,31,0.25,3,17740,99
2025-12-28T19:02:49.673949,24294,1209.63,190,92,63,0.5,3,17620,94
2025-12-28T19:02:49.875754,24296,1209.73,193,0,0,0.0,3,17520,90
2025-12-28T19:02:49.895752,24298,1209.83,196,40,0,0.002,3,17420,86
2025-12-28T19:02:49.981159,24300,1209.93,200,43,0,0.002,3,17300,81
2025-12-28T19:02:50.083546,24302,1210.04,203,51,0,0.008,3,17160,75
2025-12-28T19:02:50.185990,24304,1210.14,207,57,1,0.016,3,17040,70
2025-12-28T19:02:50.288367,24306,1210.23,210,62,1,0.016,3,16940,66
2025-12-28T19:02:50.395604,24308,1210.34,214,71,7,0.062,3,16780,59
2025-12-28T19:02:50.493157,24310,1210.44,217,78,15,0.125,3,16660,54
2025-12-28T19:02:50.596019,24312,1210.54,220,84,31,0.25,3,16520,49
2025-12-28T19:02:50.698392,24314,1210.62,222,90,63,0.5,3,16420,45
2025-12-28T19:02:50.801303,24316,1210.72,226,37,0,0.001,3,16300,39
2025-12-28T19:02:50.905681,24318,1210.83,229,38,0,0.002,3,16160,34
2025-12-28T19:02:51.005641,24320,1210.93,232,42,0,0.002,3,16020,28
2025-12-28T19:02:51.104998,24322,1211.04,234,47,0,0.004,3,15900,23
2025-12-28T19:02:51.207415,24324,1211.14,237,51,0,0.008,3,15760,17
2025-12-28T19:02:51.312656,24326,1211.24,240,55,0,0.008,3,15620,12
2025-12-28T19:02:51.508900,24328,1211.32,242,59,1,0.016,3,15520,8
2025-12-28T19:02:51.526236,24330,1211.42,245,63,3,0.031,3,15400,2
2025-12-28T19:02:51.617015,24332,1211.53,247,68,3,0.031,2,15260,253
2025-12-28T19:02:51.813915,24334,1211.63,249,73,7,0.062,2,15140,247
2025-12-28T19:02:51.830045,24336,1211.73,252,77,15,0.125,2,15000,242
2025-12-28T19:02:51.927126,24338,1211.84,254,82,127,1.0,2,14880,237
2025-12-28T19:02:52.127535,24340,1211.93,256,87,127,1.0,2,14760,232
2025-12-28T19:02:52.142377,24342,1212.03,259,28,96,0.75,2,14640,227
2025-12-28T19:02:52.231430,24344,1212.13,261,33,96,0.751,2,14520,221
2025-12-28T19:02:52.333806,24346,1212.23,263,36,96,0.751,2,14400,216
2025-12-28T19:02:52.447128,24348,1212.33,265,39,96,0.752,2,14280,211
2025-12-28T19:02:52.538650,24350,1212.43,267,42,96,0.752,2,14140,206
2025-12-28T19:02:52.641038,24352,1212.54,269,45,96,0.754,2,14020,200
2025-12-28T19:02:52.743484,24354,1212.64,271,47,96,0.754,2,13900,195
2025-12-28T19:02:52.845907,24356,1212.72,273,50,96,0.758,2,13800,191
2025-12-28T19:02:52.951114,24358,1212.83,275,52,96,0.758,2,13680,186
2025-12-28T19:02:53.050690,24360,1212.93,277,55,96,0.758,2,13560,181
2025-12-28T19:02:53.153100,24362,1213.03,279,58,97,0.766,2,13440,175
2025-12-28T19:02:53.256272,24364,1213.14,281,60,97,0.766,2,13300,170
2025-12-28T19:02:53.272279,24366,1213.23,283,63,99,0.781,2,13200,165
2025-12-28T19:02:53.366820,24368,1213.33,284,66,99,0.781,2,13080,161
2025-12-28T19:02:53.464851,24370,1213.43,286,69,103,0.812,2,12960,155
2025-12-28T19:02:53.565735,24372,1213.53,288,72,103,0.812,2,12840,150
2025-12-28T19:02:53.668156,24374,1213.64,289,74,103,0.812,2,12740,145
2025-12-28T19:02:53.869758,24376,1213.74,291,77,111,0.875,2,12620,140
2025-12-28T19:02:53.887622,24378,1213.82,292,79,111,0.875,2,12520,136
2025-12-28T19:02:54.071030,24380,1213.93,294,81,127,1.0,2,12400,131
2025-12-28T19:02:54.085907,24382,1214.02,295,33,96,0.751,2,12300,127
2025-12-28T19:02:54.179605,24384,1214.13,296,35,96,0.751,2,12200,122
2025-12-28T19:02:54.282073,24386,1214.23,298,37,96,0.751,2,12080,117
2025-12-28T19:02:54.389323,24388,1214.33,299,39,96,0.752,2,11980,112
2025-12-28T19:02:54.486873,24390,1214.44,301,41,96,0.752,2,11840,107
2025-12-28T19:02:54.589220,24392,1214.54,302,42,96,0.752,2,11740,103
2025-12-28T19:02:54.692046,24394,1214.62,303,43,96,0.754,2,11660,99
2025-12-28T19:02:54.794581,24396,1214.73,304,45,96,0.754,2,11560,94
2025-12-28T19:02:54.899821,24398,1214.83,305,46,96,0.754,2,11440,89
2025-12-28T19:02:54.999298,24400,1214.94,306,48,96,0.754,2,11320,84
2025-12-28T19:02:55.101699,24402,1215.04,308,49,96,0.754,2,11220,80
2025-12-28T19:02:55.204153,24404,1215.12,309,50,96,0.758,2,11140,76
2025-12-28T19:02:55.303846,24406,1215.24,310,52,96,0.758,2,11040,71
2025-12-28T19:02:55.414051,24408,1215.34,311,54,96,0.758,2,10920,67
2025-12-28T19:02:55.512158,24410,1215.42,312,55,96,0.758,2,10840,63
2025-12-28T19:02:55.614283,24412,1215.53,313,56,97,0.766,2,10740,58
2025-12-28T19:02:55.716682,24414,1215.63,314,57,97,0.766,2,10640,54
2025-12-28T19:02:55.816529,24416,1215.74,315,59,97,0.766,2,10540,49
2025-12-28T19:02:56.014441,24418,1215.84,316,60,97,0.766,2,10440,45
2025-12-28T19:02:56.028915,24420,1215.94,317,61,97,0.766,2,10340,41
2025-12-28T19:02:56.122744,24422,1216.04,318,62,99,0.781,2,10260,37
2025-12-28T19:02:56.323872,24424,1216.13,319,63,99,0.781,2,10160,33
2025-12-28T19:02:56.338742,24426,1216.24,320,64,99,0.781,2,10080,28
2025-12-28T19:02:56.436675,24428,1216.34,321,67,99,0.781,2,9980,24
2025-12-28T19:02:56.532339,24430,1216.44,322,68,99,0.781,2,9880,20
2025-12-28T19:02:56.634764,24432,1216.54,323,69,103,0.812,2,9800,16
2025-12-28T19:02:56.737161,24434,1216.64,324,70,103,0.812,2,9700,12
2025-12-28T19:02:56.839536,24436,1216.74,324,71,103,0.812,2,9620,8
2025-12-28T19:02:56.946985,24438,1216.84,325,73,103,0.812,2,9540,4
2025-12-28T19:02:57.044422,24440,1216.94,326,74,103,0.812,2,9440,0
2025-12-28T19:02:57.146793,24442,1217.02,326,75,111,0.875,1,9380,253
2025-12-28T19:02:57.250075,24444,1217.14,327,76,111,0.875,1,9280,248
2025-12-28T19:02:57.352458,24446,1217.24,328,77,111,0.875,1,9200,245
2025-12-28T19:02:57.460213,24448,1217.33,329,78,111,0.875,1,9120,241
2025-12-28T19:02:57.548414,24450,1217.43,329,78,111,0.875,1,9040,237
2025-12-28T19:02:57.564555,24452,1217.53,330,79,111,0.875,1,8960,234
2025-12-28T19:02:57.662514,24454,1217.63,330,80,111,0.875,1,8880,230
2025-12-28T19:02:57.765054,24456,1217.73,331,81,111,0.875,1,8800,226
2025-12-28T19:02:57.961028,24458,1217.83,331,81,127,1.0,1,8720,223
2025-12-28T19:02:57.972871,24460,1217.93,332,82,127,1.0,1,8620,219
2025-12-28T19:02:58.070972,24462,1218.03,332,83,127,1.0,1,8560,215
2025-12-28T19:02:58.269567,24464,1218.12,333,83,127,1.0,1,8480,212
2025-12-28T19:02:58.284411,24466,1218.24,333,84,127,1.0,1,8380,208
2025-12-28T19:02:58.383020,24468,1218.34,334,85,127,1.0,1,8320,204
2025-12-28T19:02:58.480512,24470,1218.44,334,85,127,1.0,1,8240,201
2025-12-28T19:02:58.582961,24472,1218.54,334,86,127,1.0,1,8160,197
